"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Cote d'Ivoire","CIV","2024","9.457","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Dominican Republic","DOM","2024","21.799","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Ecuador","ECU","2024","21.287","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Egypt, Arab Rep.","EGY","2024","10.220","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","El Salvador","SLV","2024","13.842","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Eswatini","SWZ","2024","26.624","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Gabon","GAB","2024","35.826","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Gambia, The","GMB","2024","13.845","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Ghana","GHA","2024","34.947","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Guatemala","GTM","2024","15.421","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Guinea","GIN","2024","18.238","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Honduras","HND","2024","16.189","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Indonesia","IDN","2024","12.768","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Jordan","JOR","2024","14.881","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Kenya","KEN","2024","47.174","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Kyrgyz Republic","KGZ","2024","12.579","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Liberia","LBR","2024","20.501","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Madagascar","MDG","2024","12.643","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Malawi","MWI","2024","13.596","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Malaysia","MYS","2024","23.233","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Mali","MLI","2024","17.611","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Mauritania","MRT","2024","8.772","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Mexico","MEX","2024","22.844","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Mozambique","MOZ","2024","30.461","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Namibia","NAM","2024","10.275","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Nicaragua","NIC","2024","10.508","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Nigeria","NGA","2024","8.374","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Pakistan","PAK","2024","3.917","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Panama","PAN","2024","21.561","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Paraguay","PRY","2024","32.717","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Peru","PER","2024","20.034","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Philippines","PHL","2024","26.590","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Senegal","SEN","2024","23.760","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Sierra Leone","SLE","2024","12.829","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","South Africa","ZAF","2024","9.129","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Tanzania","TZA","2024","53.385","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Thailand","THA","2024","35.742","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Togo","TGO","2024","13.588","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Turkiye","TUR","2024","13.430","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Uganda","UGA","2024","33.179","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Venezuela, RB","VEN","2024","27.067","female"
"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)","con21.1","Zambia","ZMB","2024","43.475","female"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","East Asia & Pacific (excluding high income)","EAP","2024","19.439","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Europe & Central Asia (excluding high income)","ECA","2024","14.254","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Latin America & Caribbean (excluding high income)","LAC","2024","26.255","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Low & middle income","LMY","2024","16.801","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Low income","LIC","2024","19.981","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Lower middle income","LMC","2024","14.006","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Sub-Saharan Africa (excluding high income)","SSA","2024","23.216","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Upper middle income","UMC","2024","25.025","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Argentina","ARG","2024","31.043","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Bangladesh","BGD","2024","14.971","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Belize","BLZ","2024","22.303","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Benin","BEN","2024","18.644","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Bolivia","BOL","2024","31.861","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Botswana","BWA","2024","13.743","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Brazil","BRA","2024","32.402","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Cameroon","CMR","2024","24.186","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Colombia","COL","2024","22.805","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Congo, Dem. Rep.","COD","2024","19.448","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Congo, Rep.","COG","2024","17.695","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Costa Rica","CRI","2024","15.456","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Cote d'Ivoire","CIV","2024","16.175","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Dominican Republic","DOM","2024","24.458","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Ecuador","ECU","2024","23.106","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Egypt, Arab Rep.","EGY","2024","13.477","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","El Salvador","SLV","2024","15.541","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Eswatini","SWZ","2024","26.682","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Gabon","GAB","2024","35.997","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Gambia, The","GMB","2024","12.139","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Ghana","GHA","2024","42.798","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Guatemala","GTM","2024","11.651","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Guinea","GIN","2024","28.692","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Honduras","HND","2024","14.917","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Indonesia","IDN","2024","16.972","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Jordan","JOR","2024","19.938","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Kenya","KEN","2024","51.315","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Kyrgyz Republic","KGZ","2024","9.043","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Liberia","LBR","2024","20.159","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Madagascar","MDG","2024","18.275","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Malawi","MWI","2024","16.627","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Malaysia","MYS","2024","36.712","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Mali","MLI","2024","23.313","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Mauritania","MRT","2024","12.822","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Mexico","MEX","2024","19.631","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Mozambique","MOZ","2024","50.010","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Namibia","NAM","2024","15.247","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Nicaragua","NIC","2024","11.087","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Nigeria","NGA","2024","16.355","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Pakistan","PAK","2024","19.514","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Panama","PAN","2024","25.149","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Paraguay","PRY","2024","34.819","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Peru","PER","2024","24.502","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Philippines","PHL","2024","22.873","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Senegal","SEN","2024","30.169","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Sierra Leone","SLE","2024","13.395","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","South Africa","ZAF","2024","14.743","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Tanzania","TZA","2024","57.182","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Thailand","THA","2024","32.263","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Togo","TGO","2024","24.698","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Turkiye","TUR","2024","18.980","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Uganda","UGA","2024","41.699","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Venezuela, RB","VEN","2024","27.105","male"
"Received phone call or SMS asking for money in the past 12 months, men (% age 15+)","con21.2","Zambia","ZMB","2024","46.136","male"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2024","16.424","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2023","17.452","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2022","19.612","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2021","20.706","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2020","21.805","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2019","22.866","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2018","23.929","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2017","25.019","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2016","26.451","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2015","27.543","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2014","28.630","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2013","29.681","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2012","30.703","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2011","31.727","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2010","31.700","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2009","32.749","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2008","33.783","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2007","34.820","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2006","35.789","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2005","36.777","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2004","37.756","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2003","38.593","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2002","39.425","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2001","40.277","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Eastern and Southern","AFE","2000","41.089","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2024","36.016","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2023","36.407","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2022","36.778","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2021","37.044","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2020","37.463","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2019","37.878","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2018","38.285","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2017","38.609","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2016","39.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2015","39.389","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2014","39.767","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2013","40.137","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2012","40.500","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2011","40.857","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2010","41.220","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2009","41.585","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2008","41.943","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2007","42.300","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2006","42.649","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2005","42.982","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2004","43.320","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2003","43.664","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2002","44.018","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2001","44.372","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Africa Western and Central","AFW","2000","44.613","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2024","6.890","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2023","7.667","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2022","8.336","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2021","9.078","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2020","9.825","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2019","10.615","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2018","11.448","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2017","12.342","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2016","12.929","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2015","14.314","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2014","15.292","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2013","16.215","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2012","17.040","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2011","17.950","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2010","18.950","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2009","19.929","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2008","20.888","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2007","21.855","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2006","22.847","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2005","23.827","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2004","24.778","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2003","25.453","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2002","26.076","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2001","26.500","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Arab World","ARB","2000","26.987","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2024","0.542","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2023","0.534","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2022","0.972","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2021","1.101","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2020","1.125","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2019","1.284","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2018","1.509","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2017","1.697","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2016","1.874","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2015","2.047","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2014","2.216","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2013","2.376","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2012","2.532","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2011","2.685","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2010","2.843","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2009","2.997","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2008","3.144","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2007","3.290","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2006","3.435","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Caribbean small states","CSS","2005","3.576","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2024","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2023","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2022","0.000","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2021","0.016","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2020","0.016","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2019","0.016","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2018","0.017","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2017","0.017","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2016","0.017","Rural, total"
"People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","Central Europe and the Baltics","CEB","2015","0.017","Rural, total"
