"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Armenia","ARM","2018","24.451","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Armenia","ARM","2017","24.528","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Armenia","ARM","2016","41.176","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Armenia","ARM","2015","43.955","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Armenia","ARM","2014","35.146","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Armenia","ARM","2013","33.766","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Armenia","ARM","2010","39.468","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2017","58.463","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2015","54.328","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2014","51.240","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2013","51.429","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2011","45.915","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2010","48.089","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2009","46.761","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2008","48.958","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2007","51.425","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2006","51.537","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2005","47.212","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2003","44.009","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2002","43.371","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2001","40.455","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","2000","42.830","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Australia","AUS","1999","41.570","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Austria","AUT","2016","46.918","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Austria","AUT","2015","48.011","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Austria","AUT","2014","52.454","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Austria","AUT","2013","55.941","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2018","51.962","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2017","45.958","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2016","41.967","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2015","41.045","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2014","28.715","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2013","32.637","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2012","30.328","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2011","29.730","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2010","26.812","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2009","26.389","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Azerbaijan","AZE","2008","30.723","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bangladesh","BGD","2018","21.189","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bangladesh","BGD","2017","21.543","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bangladesh","BGD","2016","21.543","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bangladesh","BGD","2014","31.138","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bangladesh","BGD","2012","31.120","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bangladesh","BGD","2003","16.574","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bangladesh","BGD","2002","17.612","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Barbados","BRB","2011","0.000","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2018","55.283","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2017","52.626","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2016","52.631","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2015","52.284","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2014","29.852","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2013","29.156","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2012","29.938","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2011","31.044","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belarus","BLR","2010","13.779","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2017","62.129","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2016","60.541","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2015","61.314","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2014","57.160","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2013","54.097","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2012","53.191","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2011","52.265","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2010","50.620","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2009","47.841","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2008","54.758","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2006","48.166","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2002","39.610","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2001","38.202","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belgium","BEL","2000","37.726","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belize","BLZ","2015","35.294","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Belize","BLZ","2014","40.625","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Benin","BEN","2015","60.508","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Benin","BEN","2014","38.559","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Benin","BEN","2011","15.385","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Benin","BEN","2010","25.882","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Benin","BEN","2009","30.088","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Benin","BEN","1999","4.167","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bhutan","BTN","2013","15.484","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bosnia and Herzegovina","BIH","2018","57.021","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bosnia and Herzegovina","BIH","2017","53.946","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bosnia and Herzegovina","BIH","2016","51.796","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bosnia and Herzegovina","BIH","2015","54.167","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bosnia and Herzegovina","BIH","2014","51.545","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bosnia and Herzegovina","BIH","2013","46.882","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Botswana","BWA","2017","57.965","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2017","49.481","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2016","48.486","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2015","46.242","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2014","45.572","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2012","42.274","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2011","40.721","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2010","40.140","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2009","39.350","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2008","38.853","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2007","39.967","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2005","40.711","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2004","40.688","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2003","41.576","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2002","42.073","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Brazil","BRA","2001","40.794","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2017","46.213","female, Agriculture, Forestry, Fisheries and Veterinary"
"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes (%, tertiary)","SE.TER.GRAD.FE.AG.ZS","Bulgaria","BGR","2016","52.358","female, Agriculture, Forestry, Fisheries and Veterinary"
